profileID,respID,qID,altID,obsID,price,mileage,accelTime,powertrain,range,operating_cost,gas_efficiency
42616,915,4,1,7316,20,40,7,Gasoline,0,9,25
84264,915,4,2,7316,15,30,8,Gasoline,0,15,30
126841,915,4,3,7316,5,30,9,Gasoline,0,18,35
92772,915,5,1,7317,5,90,6,Electric,200,18,30
253230,915,5,2,7317,15,70,6,Gasoline,0,15,55
188667,915,5,3,7317,10,20,8,Gasoline,0,18,45
294596,915,6,1,7318,5,100,7,Plug-in Hybrid,0,21,60
169816,915,6,2,7318,10,40,7,Plug-in Hybrid,0,6,45
83323,915,6,3,7318,7.5,10,8,Gasoline,0,15,30
138934,915,7,1,7319,15,30,6,Electric,0,9,40
154153,915,7,2,7319,17.5,100,7,Plug-in Hybrid,0,15,40
125527,915,7,3,7319,10,20,8,Plug-in Hybrid,0,18,35
98788,915,8,1,7320,12.5,100,8,Plug-in Hybrid,0,21,30
287349,915,8,2,7320,17.5,80,9,Plug-in Hybrid,0,15,60
251492,915,8,3,7320,10,10,8,Gasoline,0,15,55
234621,916,1,1,7321,7.5,0,9,Plug-in Hybrid,0,6,55
281033,916,1,2,7321,12.5,80,7,Gasoline,0,12,60
148825,916,1,3,7321,15,80,6,Gasoline,0,12,40
182281,916,2,1,7322,5,30,9,Gasoline,0,12,45
216791,916,2,2,7322,5,50,9,Electric,0,15,50
47156,916,2,3,7322,12.5,40,6,Gasoline,0,12,25
198068,916,3,1,7323,10,30,6,Electric,200,21,45
24092,916,3,2,7323,15,90,6,Gasoline,0,18,20
266463,916,3,3,7323,5,60,6,Electric,0,6,60
96096,916,4,1,7324,20,100,9,Plug-in Hybrid,0,21,30
278672,916,4,2,7324,7.5,10,9,Electric,50,12,60
268058,916,4,3,7324,20,20,7,Gasoline,0,6,60
246159,916,5,1,7325,12.5,90,6,Electric,100,12,55
134847,916,5,2,7325,17.5,20,9,Plug-in Hybrid,0,6,40
260448,916,5,3,7325,17.5,40,8,Plug-in Hybrid,0,18,55
116077,916,6,1,7326,10,50,9,Electric,250,12,35
278993,916,6,2,7326,5,30,9,Plug-in Hybrid,0,12,60
223270,916,6,3,7326,15,60,9,Electric,50,18,50
3373,916,7,1,7327,17.5,80,9,Electric,150,6,20
218357,916,7,2,7327,17.5,80,9,Gasoline,0,15,50
199107,916,7,3,7327,17.5,80,7,Electric,250,21,45
112921,916,8,1,7328,12.5,50,8,Gasoline,0,12,35
23551,916,8,2,7328,10,90,7,Electric,50,18,20
276167,916,8,3,7328,10,60,8,Plug-in Hybrid,0,9,60
174255,917,1,1,7329,12.5,0,9,Electric,100,9,45
160641,917,1,2,7329,15,20,8,Plug-in Hybrid,0,18,40
288843,917,1,3,7329,7.5,20,9,Electric,0,18,60
182454,917,2,1,7330,17.5,50,7,Electric,250,12,45
49118,917,2,2,7330,17.5,90,7,Gasoline,0,12,25
170241,917,2,3,7330,5,100,8,Gasoline,0,6,45
230833,917,3,1,7331,5,90,7,Plug-in Hybrid,0,21,50
176049,917,3,2,7331,17.5,30,8,Electric,200,9,45
163487,917,3,3,7331,7.5,20,9,Plug-in Hybrid,0,21,40
227700,917,4,1,7332,12.5,10,7,Electric,0,21,50
197887,917,4,2,7332,12.5,100,7,Gasoline,0,21,45
170959,917,4,3,7332,15,20,6,Gasoline,0,6,45
88765,917,5,1,7333,15,80,6,Gasoline,0,18,30
247043,917,5,2,7333,17.5,30,6,Electric,150,12,55
156259,917,5,3,7333,15,30,7,Gasoline,0,18,40
34211,917,6,1,7334,7.5,30,6,Gasoline,0,6,25
249622,917,6,2,7334,7.5,90,7,Gasoline,0,15,55
97430,917,6,3,7334,12.5,30,7,Electric,150,21,30
199328,917,7,1,7335,10,70,6,Plug-in Hybrid,0,21,45
233726,917,7,2,7335,10,40,9,Plug-in Hybrid,0,6,55
290266,917,7,3,7335,12.5,70,7,Gasoline,0,18,60
9615,917,8,1,7336,12.5,90,6,Electric,200,9,20
78330,917,8,2,7336,20,20,7,Plug-in Hybrid,0,12,30
72845,917,8,3,7336,10,0,8,Plug-in Hybrid,0,9,30
57241,918,1,1,7337,7.5,40,9,Plug-in Hybrid,0,18,25
148064,918,1,2,7337,20,90,8,Gasoline,0,12,40
580,918,1,3,7337,17.5,50,9,Electric,0,6,20
115259,918,2,1,7338,12.5,90,6,Plug-in Hybrid,0,12,35
177948,918,2,2,7338,5,0,9,Electric,0,12,45
98734,918,2,3,7338,17.5,20,8,Plug-in Hybrid,0,21,30
197635,918,3,1,7339,12.5,70,8,Plug-in Hybrid,0,21,45
285177,918,3,2,7339,12.5,60,9,Electric,100,15,60
255654,918,3,3,7339,20,10,6,Plug-in Hybrid,0,18,55
202086,918,4,1,7340,10,50,6,Plug-in Hybrid,0,6,50
136950,918,4,2,7340,7.5,60,8,Gasoline,0,6,40
127835,918,4,3,7340,5,20,6,Electric,0,21,35
231696,918,5,1,7341,10,0,7,Plug-in Hybrid,0,21,50
125671,918,5,2,7341,20,0,6,Gasoline,0,18,35
121521,918,5,3,7341,5,20,8,Electric,250,15,35
277170,918,6,1,7342,15,60,9,Plug-in Hybrid,0,9,60
78836,918,6,2,7342,7.5,90,9,Gasoline,0,12,30
207587,918,6,3,7342,7.5,100,9,Electric,100,9,50
172619,918,7,1,7343,17.5,80,7,Plug-in Hybrid,0,9,45
139767,918,7,2,7343,15,10,9,Gasoline,0,9,40
281720,918,7,3,7343,15,70,8,Plug-in Hybrid,0,12,60
198167,918,8,1,7344,12.5,60,7,Electric,200,21,45
163313,918,8,2,7344,10,100,6,Plug-in Hybrid,0,21,40
118508,918,8,3,7344,15,0,9,Gasoline,0,15,35
118949,919,1,1,7345,15,80,6,Plug-in Hybrid,0,15,35
131422,919,1,2,7345,12.5,80,8,Gasoline,0,21,35
122786,919,1,3,7345,17.5,60,8,Plug-in Hybrid,0,18,35
169577,919,2,1,7346,7.5,30,8,Electric,150,6,45
46606,919,2,2,7346,20,20,7,Electric,100,12,25
226151,919,2,3,7346,7.5,0,7,Plug-in Hybrid,0,18,50
240792,919,3,1,7347,17.5,10,9,Electric,100,9,55
173625,919,3,2,7347,12.5,90,8,Plug-in Hybrid,0,9,45
281172,919,3,3,7347,10,60,9,Gasoline,0,12,60
121371,919,4,1,7348,15,20,6,Electric,250,15,35
156408,919,4,2,7348,20,20,9,Gasoline,0,18,40
132641,919,4,3,7348,15,60,8,Electric,250,21,35
95505,919,5,1,7349,12.5,30,6,Electric,50,21,30
150364,919,5,2,7349,12.5,80,6,Plug-in Hybrid,0,15,40
7661,919,5,3,7349,10,50,9,Gasoline,0,9,20
74079,919,6,1,7350,15,0,8,Gasoline,0,9,30
267980,919,6,2,7350,17.5,20,6,Gasoline,0,6,60
135090,919,6,3,7350,12.5,40,8,Gasoline,0,6,40
79567,919,7,1,7351,15,30,7,Gasoline,0,12,30
180566,919,7,2,7351,5,0,7,Electric,150,12,45
105375,919,7,3,7351,12.5,50,6,Gasoline,0,9,35
247264,919,8,1,7352,10,20,9,Electric,150,12,55
250426,919,8,2,7352,5,30,6,Gasoline,0,15,55
145137,919,8,3,7352,17.5,90,6,Gasoline,0,12,40
144110,920,1,1,7353,5,60,9,Plug-in Hybrid,0,9,40
271229,920,1,2,7353,20,40,8,Electric,250,6,60
127714,920,1,3,7353,17.5,60,8,Gasoline,0,21,35
236378,920,2,1,7354,7.5,90,7,Plug-in Hybrid,0,6,55
41768,920,2,2,7354,17.5,40,8,Gasoline,0,9,25
104523,920,2,3,7354,17.5,40,7,Gasoline,0,6,35
225691,920,3,1,7355,12.5,0,9,Gasoline,0,18,50
157009,920,3,2,7355,17.5,0,9,Plug-in Hybrid,0,18,40
37624,920,3,3,7355,17.5,60,6,Plug-in Hybrid,0,6,25
231299,920,4,1,7356,15,90,9,Gasoline,0,21,50
140443,920,4,2,7356,7.5,100,9,Plug-in Hybrid,0,9,40
43874,920,4,3,7356,15,80,7,Electric,250,9,25
95214,920,5,1,7357,20,50,6,Gasoline,0,21,30
72455,920,5,2,7357,15,100,6,Electric,0,9,30
198830,920,5,3,7357,7.5,20,8,Gasoline,0,21,45
230330,920,6,1,7358,7.5,30,9,Gasoline,0,21,50
114128,920,6,2,7358,20,10,8,Electric,150,12,35
254930,920,6,3,7358,12.5,80,8,Plug-in Hybrid,0,15,55
254372,920,7,1,7359,17.5,50,9,Gasoline,0,15,55
26707,920,7,2,7359,7.5,90,8,Plug-in Hybrid,0,18,20
171078,920,7,3,7359,15,80,7,Gasoline,0,6,45
296118,920,8,1,7360,12.5,70,7,Electric,100,21,60
4300,920,8,2,7360,7.5,90,9,Electric,200,6,20
33730,920,8,3,7360,12.5,0,8,Electric,0,6,25
76054,921,1,1,7361,17.5,70,9,Gasoline,0,9,30
46420,921,1,2,7361,10,90,8,Gasoline,0,12,25
134909,921,1,3,7361,15,0,6,Gasoline,0,6,40
291348,921,2,1,7362,5,80,9,Gasoline,0,18,60
13411,921,2,2,7362,17.5,10,8,Electric,100,12,20
129828,921,2,3,7362,17.5,0,8,Electric,100,21,35
234461,921,3,1,7363,10,100,6,Plug-in Hybrid,0,6,55
32134,921,3,2,7363,12.5,30,7,Plug-in Hybrid,0,21,20
157676,921,3,3,7363,5,80,9,Electric,100,18,40
155260,921,4,1,7364,20,30,6,Gasoline,0,18,40
26625,921,4,2,7364,12.5,80,7,Plug-in Hybrid,0,18,20
42716,921,4,3,7364,7.5,80,8,Gasoline,0,9,25
288630,921,5,1,7365,17.5,40,6,Electric,0,18,60
189745,921,5,2,7365,10,20,6,Electric,50,18,45
146464,921,5,3,7365,10,10,8,Electric,100,12,40
9860,921,6,1,7366,12.5,0,6,Plug-in Hybrid,0,9,20
93561,921,6,2,7366,17.5,0,9,Gasoline,0,18,30
141379,921,6,3,7366,20,0,6,Gasoline,0,9,40
59156,921,7,1,7367,17.5,20,6,Gasoline,0,18,25
293613,921,7,2,7367,15,10,7,Plug-in Hybrid,0,18,60
10424,921,7,3,7367,5,40,9,Gasoline,0,9,20
5217,921,8,1,7368,7.5,80,9,Electric,250,6,20
249653,921,8,2,7368,15,20,8,Gasoline,0,15,55
139252,921,8,3,7368,5,50,6,Plug-in Hybrid,0,9,40
289198,922,1,1,7369,20,80,9,Plug-in Hybrid,0,18,60
14532,922,1,2,7369,20,70,6,Plug-in Hybrid,0,12,20
143318,922,1,3,7369,20,20,7,Gasoline,0,9,40
199361,922,2,1,7370,5,10,7,Plug-in Hybrid,0,21,45
112129,922,2,2,7370,10,20,6,Electric,50,12,35
163002,922,2,3,7370,20,90,6,Electric,100,21,40
3317,922,3,1,7371,17.5,0,9,Electric,150,6,20
192443,922,3,2,7371,17.5,20,9,Gasoline,0,18,45
202192,922,3,3,7371,12.5,90,7,Plug-in Hybrid,0,6,50
97213,922,4,1,7372,12.5,50,8,Gasoline,0,21,30
279806,922,4,2,7372,7.5,90,7,Plug-in Hybrid,0,12,60
355,922,4,3,7372,15,60,6,Electric,0,6,20
293556,922,5,1,7373,12.5,40,6,Plug-in Hybrid,0,18,60
106920,922,5,2,7373,7.5,60,6,Plug-in Hybrid,0,9,35
114339,922,5,3,7373,5,100,6,Plug-in Hybrid,0,12,35
126965,922,6,1,7374,17.5,90,6,Electric,250,18,35
110910,922,6,2,7374,7.5,40,6,Gasoline,0,12,35
84228,922,6,3,7374,12.5,90,7,Gasoline,0,15,30
256126,922,7,1,7375,10,30,8,Gasoline,0,18,55
95696,922,7,2,7375,17.5,80,8,Electric,50,21,30
253271,922,7,3,7375,12.5,20,7,Gasoline,0,15,55
87426,922,8,1,7376,10,40,9,Electric,200,15,30
49275,922,8,2,7376,7.5,100,9,Gasoline,0,12,25
5498,922,8,3,7376,10,40,9,Plug-in Hybrid,0,6,20
139464,923,1,1,7377,10,20,9,Plug-in Hybrid,0,9,40
7525,923,1,2,7377,20,70,7,Gasoline,0,9,20
235292,923,1,3,7377,5,80,9,Electric,100,6,55
159675,923,2,1,7378,15,70,7,Plug-in Hybrid,0,18,40
184974,923,2,2,7378,17.5,20,8,Gasoline,0,15,45
152493,923,2,3,7378,15,40,6,Gasoline,0,15,40
176660,923,3,1,7379,5,30,8,Gasoline,0,9,45
194403,923,3,2,7379,17.5,70,6,Electric,0,21,45
239318,923,3,3,7379,7.5,0,6,Gasoline,0,9,55
60546,923,4,1,7380,10,30,8,Electric,250,18,25
211159,923,4,2,7380,12.5,30,8,Electric,0,12,50
245142,923,4,3,7380,7.5,70,9,Gasoline,0,12,55
291764,923,5,1,7381,12.5,10,7,Plug-in Hybrid,0,18,60
150856,923,5,2,7381,17.5,10,9,Gasoline,0,15,40
62244,923,5,3,7381,20,30,6,Electric,50,21,25
281224,923,6,1,7382,17.5,20,6,Electric,200,12,60
255142,923,6,2,7382,17.5,50,7,Gasoline,0,18,55
136313,923,6,3,7382,7.5,30,8,Electric,150,6,40
46255,923,7,1,7383,17.5,70,6,Gasoline,0,12,25
287762,923,7,2,7383,17.5,10,7,Electric,250,15,60
200205,923,7,3,7383,15,0,6,Plug-in Hybrid,0,6,50
33311,923,8,1,7384,15,60,6,Gasoline,0,6,25
82663,923,8,2,7384,20,50,7,Electric,250,12,30
2613,923,8,3,7384,7.5,100,7,Plug-in Hybrid,0,6,20
262343,924,1,1,7385,12.5,0,9,Plug-in Hybrid,0,21,55
119008,924,1,2,7385,5,60,7,Plug-in Hybrid,0,15,35
26171,924,1,3,7385,15,90,9,Gasoline,0,18,20
132836,924,2,1,7386,12.5,10,7,Plug-in Hybrid,0,21,35
197926,924,2,2,7386,5,50,8,Gasoline,0,21,45
85865,924,2,3,7386,10,10,9,Plug-in Hybrid,0,15,30
6464,924,3,1,7387,10,100,9,Plug-in Hybrid,0,9,20
6912,924,3,2,7387,10,80,7,Electric,50,9,20
157184,924,3,3,7387,17.5,30,7,Gasoline,0,18,40
4815,924,4,1,7388,17.5,50,8,Gasoline,0,6,20
274592,924,4,2,7388,10,10,8,Gasoline,0,9,60
191456,924,4,3,7388,17.5,40,8,Gasoline,0,18,45
28589,924,5,1,7389,5,30,9,Plug-in Hybrid,0,21,20
23416,924,5,2,7389,5,10,6,Electric,50,18,20
181617,924,5,3,7389,7.5,70,8,Electric,200,12,45
130649,924,6,1,7390,5,80,6,Electric,150,21,35
14852,924,6,2,7390,15,90,6,Gasoline,0,12,20
293034,924,6,3,7390,20,60,7,Gasoline,0,18,60
2943,924,7,1,7391,10,20,8,Gasoline,0,6,20
227445,924,7,2,7391,5,90,7,Gasoline,0,21,50
126817,924,7,3,7391,15,100,8,Gasoline,0,18,35
822,924,8,1,7392,10,70,8,Plug-in Hybrid,0,6,20
53304,924,8,2,7392,17.5,20,6,Plug-in Hybrid,0,15,25
296544,924,8,3,7392,10,20,9,Plug-in Hybrid,0,21,60
37296,925,1,1,7393,20,30,6,Electric,200,6,25
48971,925,1,2,7393,17.5,100,9,Plug-in Hybrid,0,12,25
52700,925,1,3,7393,12.5,40,6,Gasoline,0,15,25
269746,925,2,1,7394,5,20,9,Plug-in Hybrid,0,6,60
289520,925,2,2,7394,20,100,9,Gasoline,0,18,60
248746,925,2,3,7394,5,50,8,Gasoline,0,12,55
219005,925,3,1,7395,10,20,6,Gasoline,0,15,50
105482,925,3,2,7395,17.5,90,7,Gasoline,0,9,35
58124,925,3,3,7395,10,90,8,Plug-in Hybrid,0,18,25
176109,925,4,1,7396,10,10,9,Electric,200,9,45
254324,925,4,2,7396,20,90,8,Gasoline,0,15,55
171038,925,4,3,7396,20,20,7,Gasoline,0,6,45
157007,925,5,1,7397,12.5,0,9,Plug-in Hybrid,0,18,40
31248,925,5,2,7397,20,80,7,Plug-in Hybrid,0,21,20
80944,925,5,3,7397,10,20,9,Electric,150,12,30
232401,925,6,1,7398,5,20,8,Electric,250,21,50
92025,925,6,2,7398,10,10,9,Electric,150,18,30
45787,925,6,3,7398,20,60,8,Electric,50,12,25
6590,925,7,1,7399,10,60,7,Gasoline,0,9,20
9165,925,7,2,7399,7.5,0,9,Plug-in Hybrid,0,9,20
42384,925,7,3,7399,17.5,40,8,Plug-in Hybrid,0,9,25
136299,925,8,1,7400,7.5,10,8,Electric,150,6,40
197740,925,8,2,7400,12.5,0,6,Gasoline,0,21,45
90219,925,8,3,7400,10,70,9,Electric,50,18,30
257459,926,1,1,7401,17.5,60,9,Electric,100,18,55
225246,926,1,2,7401,20,20,7,Plug-in Hybrid,0,18,50
285640,926,1,3,7401,15,60,7,Gasoline,0,15,60
278941,926,2,1,7402,15,60,8,Plug-in Hybrid,0,12,60
203048,926,2,2,7402,17.5,100,6,Plug-in Hybrid,0,6,50
25203,926,2,3,7402,10,30,9,Gasoline,0,18,20
149934,926,3,1,7403,5,20,9,Gasoline,0,15,40
111405,926,3,2,7403,20,80,8,Electric,0,12,35
35169,926,3,3,7403,5,80,6,Gasoline,0,6,25
106519,926,4,1,7404,20,30,9,Gasoline,0,9,35
50067,926,4,2,7404,10,20,8,Gasoline,0,15,25
227349,926,4,3,7404,10,60,6,Gasoline,0,21,50
264861,926,5,1,7405,7.5,80,9,Electric,200,21,55
288428,926,5,2,7405,20,80,7,Gasoline,0,18,60
85686,926,5,3,7405,17.5,80,6,Plug-in Hybrid,0,15,30
173335,926,6,1,7406,5,10,9,Electric,50,9,45
238920,926,6,2,7406,10,90,8,Electric,0,9,55
182618,926,6,3,7406,7.5,70,9,Electric,250,12,45
115636,926,7,1,7407,10,80,7,Gasoline,0,12,35
16535,926,7,2,7407,5,80,8,Plug-in Hybrid,0,12,20
7456,926,7,3,7407,5,90,6,Gasoline,0,9,20
247665,926,8,1,7408,15,40,6,Gasoline,0,12,55
150583,926,8,2,7408,17.5,60,9,Plug-in Hybrid,0,15,40
121073,926,8,3,7408,5,40,6,Gasoline,0,15,35
141233,927,1,1,7409,5,20,8,Plug-in Hybrid,0,9,40
296527,927,1,2,7409,20,100,8,Plug-in Hybrid,0,21,60
25824,927,1,3,7409,5,40,9,Plug-in Hybrid,0,18,20
136011,927,2,1,7410,5,40,8,Gasoline,0,6,40
35926,927,2,2,7410,7.5,60,8,Plug-in Hybrid,0,6,25
159946,927,2,3,7410,10,20,7,Gasoline,0,18,40
224263,927,3,1,7411,12.5,50,6,Plug-in Hybrid,0,18,50
92105,927,3,2,7411,17.5,10,6,Plug-in Hybrid,0,18,30
226986,927,3,3,7411,12.5,90,9,Electric,250,18,50
141686,927,4,1,7412,17.5,0,6,Electric,150,9,40
153685,927,4,2,7412,20,90,9,Gasoline,0,15,40
279091,927,4,3,7412,5,60,6,Gasoline,0,12,60
58057,927,5,1,7413,17.5,100,7,Plug-in Hybrid,0,18,25
24257,927,5,2,7413,7.5,0,9,Gasoline,0,18,20
148172,927,5,3,7413,10,30,6,Electric,200,12,40
19015,927,6,1,7414,10,100,8,Electric,100,15,20
234257,927,6,2,7414,7.5,30,8,Electric,50,6,55
41592,927,6,3,7414,15,10,6,Gasoline,0,9,25
7157,927,7,1,7415,10,100,6,Plug-in Hybrid,0,9,20
33825,927,7,2,7415,5,30,9,Electric,0,6,25
34846,927,7,3,7415,20,50,6,Plug-in Hybrid,0,6,25
80655,927,8,1,7416,5,50,9,Gasoline,0,12,30
109987,927,8,2,7416,10,40,6,Gasoline,0,9,35
104180,927,8,3,7416,17.5,100,6,Plug-in Hybrid,0,6,35
226890,928,1,1,7417,17.5,60,8,Electric,250,18,50
163891,928,1,2,7417,20,40,6,Electric,150,21,40
254111,928,1,3,7417,12.5,10,6,Gasoline,0,15,55
231998,928,2,1,7418,12.5,100,6,Gasoline,0,21,50
126285,928,2,2,7418,15,0,6,Plug-in Hybrid,0,18,35
164272,928,2,3,7418,10,40,7,Plug-in Hybrid,0,21,40
128843,928,3,1,7419,5,30,7,Electric,50,21,35
279846,928,3,2,7419,20,30,8,Plug-in Hybrid,0,12,60
202571,928,3,3,7419,15,80,8,Gasoline,0,6,50
236966,928,4,1,7420,7.5,50,7,Electric,200,6,55
89707,928,4,2,7420,7.5,0,7,Gasoline,0,18,30
120312,928,4,3,7420,10,50,8,Gasoline,0,15,35
298578,928,5,1,7421,20,60,7,Gasoline,0,21,60
137171,928,5,2,7421,17.5,40,7,Electric,200,6,40
219583,928,5,3,7421,20,70,9,Electric,150,15,50
242462,928,6,1,7422,10,90,6,Electric,200,9,55
58880,928,6,2,7422,10,70,6,Plug-in Hybrid,0,18,25
155368,928,6,3,7422,10,80,7,Gasoline,0,18,40
57661,928,7,1,7423,7.5,90,6,Electric,100,18,25
145777,928,7,2,7423,7.5,20,7,Plug-in Hybrid,0,12,40
272444,928,7,3,7423,12.5,20,8,Plug-in Hybrid,0,9,60
84306,928,8,1,7424,15,90,8,Gasoline,0,15,30
142448,928,8,2,7424,15,100,7,Gasoline,0,9,40
87877,928,8,3,7424,17.5,20,7,Gasoline,0,15,30
250868,929,1,1,7425,7.5,0,8,Electric,50,15,55
125495,929,1,2,7425,17.5,80,7,Plug-in Hybrid,0,18,35
76083,929,1,3,7425,20,0,6,Electric,200,9,30
98551,929,2,1,7426,15,90,9,Electric,200,21,30
147597,929,2,2,7426,7.5,90,6,Plug-in Hybrid,0,12,40
239758,929,2,3,7426,5,80,7,Electric,50,9,55
32782,929,3,1,7427,5,80,7,Electric,250,21,20
123466,929,3,2,7427,20,40,9,Electric,50,18,35
264155,929,3,3,7427,10,60,8,Plug-in Hybrid,0,21,55
159782,929,4,1,7428,20,0,9,Plug-in Hybrid,0,18,40
257983,929,4,2,7428,15,40,8,Gasoline,0,18,55
251898,929,4,3,7428,10,40,9,Electric,100,15,55
254363,929,5,1,7429,12.5,40,9,Gasoline,0,15,55
78859,929,5,2,7429,12.5,10,6,Electric,50,12,30
188913,929,5,3,7429,12.5,40,7,Electric,0,18,45
224411,929,6,1,7430,15,40,8,Plug-in Hybrid,0,18,50
255897,929,6,2,7430,15,30,9,Plug-in Hybrid,0,18,55
43210,929,6,3,7430,17.5,10,7,Plug-in Hybrid,0,9,25
95430,929,7,1,7431,17.5,30,9,Gasoline,0,21,30
179193,929,7,2,7431,20,10,9,Plug-in Hybrid,0,12,45
216683,929,7,3,7431,15,0,8,Electric,0,15,50
17249,929,8,1,7432,5,0,6,Plug-in Hybrid,0,15,20
57603,929,8,2,7432,20,0,6,Electric,100,18,25
149662,929,8,3,7432,7.5,70,9,Plug-in Hybrid,0,12,40
88483,930,1,1,7433,10,10,7,Plug-in Hybrid,0,15,30
82006,930,1,2,7433,5,0,7,Plug-in Hybrid,0,12,30
272215,930,1,3,7433,17.5,20,9,Electric,0,9,60
77666,930,2,1,7434,5,70,6,Gasoline,0,12,30
132390,930,2,2,7434,17.5,30,9,Gasoline,0,21,35
255527,930,2,3,7434,17.5,50,8,Electric,0,18,55
95634,930,3,1,7435,20,100,7,Electric,50,21,30
8554,930,3,2,7435,20,0,9,Gasoline,0,9,20
9028,930,3,3,7435,15,20,7,Plug-in Hybrid,0,9,20
31108,930,4,1,7436,20,100,9,Electric,150,21,20
274602,930,4,2,7436,17.5,20,8,Gasoline,0,9,60
218387,930,4,3,7436,5,20,6,Electric,100,15,50
49884,930,5,1,7437,7.5,90,9,Plug-in Hybrid,0,12,25
49498,930,5,2,7437,5,90,8,Electric,250,12,25
75403,930,5,3,7437,17.5,20,9,Electric,150,9,30
56408,930,6,1,7438,7.5,60,6,Gasoline,0,18,25
164116,930,6,2,7438,5,40,9,Electric,150,21,40
204235,930,6,3,7438,10,40,6,Gasoline,0,6,50
67487,930,7,1,7439,20,40,6,Gasoline,0,6,30
277460,930,7,2,7439,5,40,9,Gasoline,0,12,60
33876,930,7,3,7439,10,100,9,Electric,0,6,25
191783,930,8,1,7440,12.5,70,8,Electric,150,18,45
112206,930,8,2,7440,10,20,7,Electric,50,12,35
93828,930,8,3,7440,20,50,8,Electric,250,18,30
258194,931,1,1,7441,17.5,10,7,Electric,150,18,55
294588,931,1,2,7441,20,80,7,Plug-in Hybrid,0,21,60
71928,931,1,3,7441,10,10,8,Plug-in Hybrid,0,6,30
51627,931,2,1,7442,7.5,50,8,Plug-in Hybrid,0,15,25
143281,931,2,2,7442,15,80,6,Gasoline,0,9,40
205251,931,2,3,7442,12.5,60,7,Gasoline,0,9,50
275794,931,3,1,7443,5,80,7,Electric,200,9,60
122000,931,3,2,7443,12.5,40,6,Gasoline,0,18,35
64340,931,3,3,7443,10,60,9,Electric,150,21,25
108100,931,4,1,7444,17.5,90,9,Plug-in Hybrid,0,9,35
153986,931,4,2,7444,20,80,9,Electric,200,15,40
136673,931,4,3,7444,15,100,8,Plug-in Hybrid,0,6,40
242019,931,5,1,7445,5,10,9,Plug-in Hybrid,0,9,55
262773,931,5,2,7445,20,60,6,Electric,100,21,55
53319,931,5,3,7445,20,40,6,Plug-in Hybrid,0,15,25
120931,931,6,1,7446,17.5,50,8,Plug-in Hybrid,0,15,35
291249,931,6,2,7446,20,40,8,Gasoline,0,18,60
54161,931,6,3,7446,7.5,40,9,Electric,200,15,25
15319,931,7,1,7447,10,100,8,Electric,200,12,20
237946,931,7,2,7447,7.5,20,8,Electric,250,6,55
48118,931,7,3,7447,20,90,6,Gasoline,0,12,25
232047,931,8,1,7448,12.5,60,7,Gasoline,0,21,50
240575,931,8,2,7448,17.5,30,6,Electric,100,9,55
115335,931,8,3,7448,10,90,7,Plug-in Hybrid,0,12,35
88377,932,1,1,7449,7.5,80,9,Electric,250,15,30
57464,932,1,2,7449,5,30,8,Gasoline,0,18,25
240297,932,1,3,7449,5,80,6,Gasoline,0,9,55
294056,932,2,1,7450,20,90,8,Gasoline,0,21,60
182826,932,2,2,7450,20,30,8,Plug-in Hybrid,0,12,45
234403,932,2,3,7450,5,20,6,Plug-in Hybrid,0,6,55
140064,932,3,1,7451,5,0,9,Electric,50,9,40
39799,932,3,2,7451,12.5,90,6,Gasoline,0,9,25
193342,932,3,3,7451,7.5,100,8,Gasoline,0,18,45
143386,932,4,1,7452,15,10,8,Gasoline,0,9,40
281781,932,4,2,7452,10,50,9,Plug-in Hybrid,0,12,60
39691,932,4,3,7452,5,50,9,Plug-in Hybrid,0,9,25
151516,932,5,1,7453,5,80,9,Plug-in Hybrid,0,15,40
231204,932,5,2,7453,5,70,8,Gasoline,0,21,50
42484,932,5,3,7453,5,80,9,Plug-in Hybrid,0,9,25
287697,932,6,1,7454,12.5,30,6,Electric,250,15,60
245265,932,6,2,7454,17.5,20,7,Electric,50,12,55
74111,932,6,3,7454,7.5,50,8,Gasoline,0,9,30
283921,932,7,1,7455,5,30,9,Gasoline,0,15,60
60821,932,7,2,7455,15,90,7,Plug-in Hybrid,0,18,25
152908,932,7,3,7455,20,80,7,Electric,150,15,40
113177,932,8,1,7456,5,90,7,Electric,100,12,35
46724,932,8,2,7456,17.5,80,8,Electric,100,12,25
268456,932,8,3,7456,17.5,40,8,Electric,100,6,60
287679,933,1,1,7457,20,0,6,Electric,250,15,60
149326,933,1,2,7457,7.5,30,9,Electric,250,12,40
499,933,1,3,7457,7.5,50,8,Electric,0,6,20
202563,933,2,1,7458,12.5,70,8,Gasoline,0,6,50
164652,933,2,2,7458,15,30,8,Gasoline,0,21,40
239904,933,2,3,7458,20,60,9,Electric,50,9,55
267796,933,3,1,7459,12.5,90,7,Plug-in Hybrid,0,6,60
194642,933,3,2,7459,20,80,9,Electric,0,21,45
67617,933,3,3,7459,12.5,10,8,Gasoline,0,6,30
140845,933,4,1,7460,15,10,7,Electric,100,9,40
225692,933,4,2,7460,15,0,9,Gasoline,0,18,50
183750,933,4,3,7460,20,30,8,Plug-in Hybrid,0,15,45
136729,933,5,1,7461,15,70,9,Plug-in Hybrid,0,6,40
119677,933,5,2,7461,15,20,8,Electric,150,15,35
220001,933,5,3,7461,15,10,7,Gasoline,0,15,50
1926,933,6,1,7462,5,0,7,Gasoline,0,6,20
13465,933,6,2,7462,12.5,90,8,Electric,100,12,20
